name,width_depleted,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max,width_depleted_preferred
2016-05-16-227,0.70,-1,0.750,5.50,-0.450,0.0300,27.724,0.750,0.750,5.50,5.50,0.40
2016-05-16-228,0.70,-1,0.400,8.00,-0.400,0.0000,20.109,0.400,0.400,8.00,8.00,0.30
2016-05-16-229,0.70,-1,0.350,6.00,-0.300,-0.0300,10.251,0.300,0.400,5.50,7.50,0.10
2016-05-16-230,0.70,1,0.200,8.50,-0.200,0.0000,27.311,0.200,0.200,8.50,9.00,0.70
2016-05-16-231,0.70,-1,0.600,3.00,0.250,0.0300,13.235,0.600,0.600,3.00,3.00,1.10
2016-05-16-232,0.70,-1,0.450,5.50,-0.300,0.0300,3.318,0.450,0.450,5.00,5.50,0.60
2016-05-16-233,0.70,-1,0.200,9.00,0.250,-0.0300,33.887,0.200,0.200,9.00,9.00,0.70
2016-05-16-234,0.70,1,0.400,1.50,-0.600,0.0150,5.015,0.250,1.000,1.00,2.00,0.10
2016-05-16-235,0.70,-1,0.250,9.50,-0.150,0.0150,8.288,0.200,0.300,4.00,10.00,0.30
2016-05-16-236,0.70,1,0.900,5.50,0.450,-0.0300,27.421,0.850,0.900,2.50,5.50,0.70
2016-05-16-237,0.70,-1,0.400,0.50,-0.100,0.0150,9.805,0.200,1.000,0.50,1.50,0.00
2016-05-16-238,0.70,1,0.150,8.00,-0.200,0.0000,9.656,0.100,0.150,7.00,10.00,1.40
2016-05-16-239,0.70,-1,0.300,5.00,-0.100,0.0300,0.725,0.000,0.500,0.00,10.00,0.00
2016-05-16-240,0.70,1,0.600,7.00,0.050,0.0300,21.314,0.600,0.650,7.00,7.50,1.20
2016-05-16-241,0.70,1,0.550,1.00,-0.600,0.0300,21.453,0.500,0.600,1.00,1.00,0.80
2016-05-16-242,0.70,-1,0.250,5.00,-0.600,-0.0300,17.868,0.250,0.300,4.50,5.00,0.70
2016-05-16-243,0.70,1,0.250,3.00,-0.100,0.0300,4.033,0.250,0.300,2.50,3.50,0.00
2016-05-16-244,0.70,-1,0.150,6.00,0.100,0.0000,22.978,0.150,0.150,5.50,6.50,0.80
2016-05-16-245,0.70,-1,0.350,5.50,-0.600,-0.0300,6.620,0.350,0.350,5.50,5.50,0.40
2016-05-16-246,0.70,1,0.350,6.00,0.450,0.0000,16.821,0.050,0.400,1.50,7.00,1.50
2016-05-16-247,0.70,-1,0.600,4.50,-0.050,-0.0300,10.231,0.600,0.700,4.50,5.50,0.20
2016-05-16-248,0.70,1,0.400,5.50,-0.050,0.0300,58.316,0.350,0.400,5.50,6.50,1.50
2016-05-16-249,0.70,1,0.400,5.00,0.000,0.0000,46.863,0.350,0.400,4.50,5.00,1.10
2016-05-16-250,0.70,-1,0.300,8.50,-0.150,0.0300,10.142,0.300,0.300,8.50,9.00,0.30
2016-05-16-251,0.70,-1,0.250,4.50,-0.150,0.0300,24.126,0.250,0.250,4.50,4.50,1.10
2016-05-16-252,0.70,-1,0.300,3.00,0.250,0.0000,45.425,0.300,0.300,3.00,3.00,0.60
2016-05-16-253,0.70,-1,0.550,6.00,-0.400,0.0150,14.985,0.400,0.750,2.00,6.50,0.70
2016-05-16-254,0.70,-1,0.650,1.00,-0.100,0.0300,14.512,0.500,1.000,1.00,1.00,1.20
2016-05-16-255,0.70,-1,0.750,0.00,0.000,0.0150,8.215,0.100,1.000,0.00,3.00,0.60
2016-05-16-256,0.70,1,0.050,2.50,0.050,-0.0150,-3.841,0.000,1.000,0.00,10.00,0.00
2016-05-16-257,0.70,-1,0.400,5.50,0.550,0.0300,21.973,0.400,0.400,5.50,5.50,0.60
2016-05-16-258,0.70,-1,0.750,1.00,0.350,0.0300,22.807,0.750,0.750,1.00,1.00,0.70
2016-05-16-259,0.70,1,0.300,7.50,0.000,0.0300,21.637,0.300,0.300,4.00,8.50,1.20
2016-05-16-260,0.70,-1,0.150,9.00,0.200,-0.0300,6.710,0.050,0.150,5.50,10.00,0.70
2016-05-16-261,0.70,1,0.300,8.00,0.150,-0.0150,33.800,0.300,0.300,8.00,8.00,0.60
2016-05-16-262,0.70,1,0.450,8.50,-0.600,0.0000,22.747,0.450,0.500,8.00,8.50,1.20
2016-05-16-263,0.70,1,0.650,3.50,-0.050,0.0150,91.299,0.650,0.650,3.50,3.50,0.40
2016-05-16-264,0.70,-1,0.250,7.00,-0.200,0.0300,6.981,0.150,0.450,4.00,9.00,1.50
2016-05-16-265,0.70,-1,0.300,4.00,0.000,-0.0150,29.112,0.300,0.300,4.00,4.50,1.10
2016-05-16-266,0.70,1,0.450,3.50,0.100,0.0150,34.502,0.350,0.450,3.50,4.00,0.80
2016-05-16-267,0.70,1,0.600,1.00,-0.350,0.0300,1.791,0.050,1.000,0.00,10.00,1.10
2016-05-16-268,0.70,1,0.350,5.50,0.000,0.0000,24.914,0.300,0.350,5.00,6.00,0.60
2016-05-16-269,0.70,-1,0.300,3.50,0.000,0.0000,17.913,0.150,0.350,3.00,4.00,0.90
2016-05-16-270,0.70,-1,0.200,0.00,0.100,0.0300,8.170,0.000,0.350,0.00,10.00,0.60
2016-05-16-271,0.70,-1,0.500,2.00,0.000,0.0300,6.616,0.000,0.500,0.00,10.00,0.00
2016-05-16-272,0.70,1,0.800,3.00,0.050,0.0300,40.822,0.450,0.850,3.00,3.50,1.50
2016-05-16-273,0.70,-1,0.300,6.50,0.250,0.0300,47.740,0.300,0.300,6.00,6.50,1.00
2016-05-16-274,0.70,-1,0.250,3.00,0.050,0.0150,14.800,0.250,0.350,2.50,3.00,0.80
2016-05-16-275,0.70,1,0.700,1.00,-0.200,0.0300,18.183,0.550,0.750,1.00,3.00,0.20
2016-05-16-276,0.70,1,0.400,6.50,-0.050,0.0000,55.582,0.350,0.450,4.50,7.00,0.60
2016-05-16-277,0.70,1,0.650,5.50,0.050,0.0000,33.597,0.350,0.650,5.50,7.00,1.30
2016-05-16-278,0.70,1,0.450,4.00,0.000,0.0150,61.721,0.450,0.450,4.00,4.00,0.40
2016-05-16-279,0.70,-1,0.800,3.50,0.600,-0.0300,17.560,0.800,0.800,3.50,3.50,0.90
2016-05-16-280,0.70,1,0.400,2.00,-0.300,0.0150,32.938,0.400,0.450,2.00,2.00,0.50
2016-05-16-281,0.70,-1,0.600,3.00,0.600,-0.0150,8.822,0.350,0.850,3.00,5.50,0.30
2016-05-16-282,0.70,1,0.350,5.00,0.000,0.0000,39.451,0.350,0.350,5.00,5.00,0.70
2016-05-16-283,0.70,1,0.400,5.50,0.250,0.0150,46.479,0.400,0.400,5.50,6.00,0.50
2016-05-16-284,0.70,-1,0.400,6.00,0.100,0.0300,42.572,0.400,0.400,5.50,6.00,1.50
2016-05-16-285,0.70,-1,0.000,0.00,-0.550,-0.0300,-2.275,0.000,0.850,0.00,10.00,0.10
2016-05-16-286,0.70,1,0.200,2.00,0.150,0.0300,2.533,0.150,0.250,1.00,2.00,0.00
2016-05-16-287,0.70,-1,0.450,5.50,0.100,0.0000,15.034,0.400,0.750,2.50,6.00,0.00
2016-05-16-288,0.70,1,0.500,5.50,-0.050,0.0150,51.995,0.450,0.500,5.50,6.00,0.90
2016-05-16-289,0.70,1,0.100,4.50,0.000,0.0000,10.050,0.050,0.300,1.50,8.00,0.30
2016-05-16-290,0.70,1,0.600,2.00,-0.300,0.0300,7.318,0.150,0.750,1.50,7.50,1.40
2016-05-16-291,0.70,1,0.550,5.50,-0.450,0.0000,45.958,0.550,0.550,5.50,6.00,1.50
2016-05-16-292,0.70,1,0.600,1.00,0.050,0.0000,18.955,0.500,0.600,1.00,1.50,0.80
2016-05-16-293,0.70,-1,0.000,0.00,0.200,-0.0300,-2.096,0.000,0.900,0.00,10.00,0.00
2016-05-16-294,0.70,-1,0.100,4.00,0.100,0.0000,15.765,0.100,0.250,3.50,4.00,1.20
2016-05-16-295,0.70,1,0.550,2.00,-0.300,-0.0300,8.520,0.250,0.550,1.50,2.00,0.00
2016-05-16-296,0.70,1,0.350,5.50,0.000,0.0300,42.208,0.350,0.350,5.50,5.50,0.60
2016-05-16-297,0.70,-1,0.250,5.00,-0.050,0.0000,20.069,0.250,0.250,5.00,5.00,0.70
2016-05-16-298,0.70,-1,0.600,3.00,-0.150,0.0300,-3.854,0.600,0.600,3.00,3.00,0.00
2016-05-16-299,0.70,1,0.500,5.00,-0.100,0.0150,49.205,0.450,0.500,5.00,5.50,1.40
2016-05-16-300,0.70,-1,0.450,5.00,-0.050,0.0300,39.471,0.450,0.450,5.00,5.50,1.40
2016-05-16-301,0.70,-1,0.350,6.00,-0.050,0.0150,47.679,0.350,0.350,6.00,6.00,0.60
2016-05-16-302,0.70,-1,0.550,7.00,-0.050,-0.0300,27.821,0.550,0.600,6.50,7.00,0.80
2016-05-16-303,0.70,-1,0.250,7.00,-0.200,0.0300,11.503,0.250,0.350,6.50,7.00,1.30
2016-05-16-304,0.70,1,0.400,7.50,0.000,-0.0300,13.004,0.350,0.400,7.50,8.00,0.00
2016-05-16-305,0.70,1,0.950,2.00,-0.050,0.0000,41.529,0.950,0.950,2.00,2.00,1.40
2016-05-16-306,0.70,-1,0.300,4.50,0.300,0.0000,72.147,0.300,0.300,4.50,4.50,1.40
2016-05-16-307,0.70,1,0.400,5.50,0.150,0.0300,46.656,0.400,0.400,5.00,5.50,0.00
2016-05-16-308,0.70,-1,0.400,6.00,0.150,-0.0150,66.199,0.400,0.400,6.00,6.00,0.40
2016-05-16-309,0.70,1,0.000,0.00,-0.250,0.0300,-21.044,0.000,0.100,0.00,10.00,0.10
2016-05-16-310,0.70,1,0.100,2.50,-0.200,0.0150,5.059,0.100,0.400,1.00,3.50,0.20
2016-05-16-311,0.70,-1,0.500,5.50,0.000,0.0000,58.314,0.500,0.500,5.50,5.50,0.70
2016-05-16-312,0.70,1,0.300,6.00,0.050,0.0000,85.146,0.300,0.300,6.00,6.00,1.40
2016-05-16-313,0.70,1,0.350,5.50,0.000,0.0000,42.945,0.350,0.350,5.50,5.50,0.70
2016-05-16-314,0.70,1,0.500,5.50,-0.100,-0.0150,53.188,0.450,0.500,5.50,6.00,1.40
2016-05-16-315,0.70,1,0.200,5.00,0.000,-0.0300,26.469,0.150,0.250,3.00,6.50,0.40
2016-05-16-316,0.70,-1,0.350,1.50,0.000,-0.0150,32.488,0.350,0.350,1.00,1.50,0.90
2016-05-16-317,0.70,-1,0.400,3.50,0.050,0.0000,26.690,0.400,0.450,3.00,3.50,0.00
2016-05-16-318,0.70,-1,0.750,1.00,0.050,-0.0150,17.116,0.200,1.000,0.50,3.50,1.30
2016-05-16-319,0.70,1,0.250,3.50,0.050,0.0150,35.982,0.250,0.250,3.50,3.50,0.80
2016-05-16-320,0.70,-1,0.450,6.00,0.050,0.0300,41.848,0.450,0.450,6.00,6.00,1.10
2016-05-16-321,0.70,1,0.450,6.50,0.000,0.0150,40.430,0.450,0.450,6.50,7.00,1.30
2016-05-16-322,0.70,1,0.450,5.50,0.100,0.0000,35.223,0.300,0.450,5.50,7.50,0.30
2016-05-16-323,0.70,-1,0.350,4.00,-0.100,0.0150,19.150,0.350,0.500,3.50,4.00,0.00
2016-05-16-324,0.70,-1,0.400,5.50,0.050,0.0000,29.942,0.400,0.500,5.50,5.50,1.50
2016-05-16-325,0.70,-1,0.400,4.00,0.000,-0.0150,18.734,0.400,0.400,4.00,4.00,0.70
2016-05-16-326,0.70,-1,0.250,3.00,0.000,0.0000,10.833,0.250,0.350,2.00,3.00,0.70
2016-05-16-327,0.70,-1,0.750,6.50,0.150,0.0000,100.142,0.750,0.750,6.50,6.50,1.00
2016-05-16-328,0.70,1,0.400,6.50,0.050,0.0150,41.087,0.400,0.400,6.50,6.50,1.50
2016-05-16-329,0.70,1,0.350,5.50,-0.100,-0.0150,66.863,0.300,0.400,5.00,6.00,0.80
2016-05-16-330,0.70,1,0.450,5.50,0.000,0.0000,31.099,0.450,0.500,5.00,5.50,0.40
2016-05-16-331,0.70,-1,0.800,4.50,0.050,0.0000,26.368,0.500,0.800,4.50,6.50,1.40
2016-05-16-332,0.70,-1,0.300,3.50,0.100,-0.0300,52.100,0.300,0.350,3.00,3.50,1.40
2016-05-16-333,0.70,1,0.400,4.50,0.000,0.0000,71.416,0.400,0.400,4.50,4.50,0.00
2016-05-16-334,0.70,1,0.350,5.50,-0.150,-0.0150,55.918,0.350,0.400,5.50,6.00,0.40
2016-05-16-335,0.70,1,0.400,5.50,0.000,0.0150,29.448,0.400,0.400,5.50,5.50,0.00
2016-05-16-336,0.70,1,0.450,6.00,0.050,0.0150,34.964,0.400,0.450,6.00,7.00,0.50
2016-05-16-337,0.70,1,0.400,2.50,-0.200,0.0150,1.342,0.350,0.700,1.50,2.50,0.40
2016-05-16-338,0.70,-1,0.450,5.00,0.050,0.0000,53.864,0.450,0.450,5.00,5.00,0.70
2016-05-16-339,0.70,-1,0.400,6.00,-0.050,0.0000,38.858,0.350,0.400,6.00,7.00,0.00
2016-05-16-340,0.70,1,0.500,5.00,0.150,0.0300,51.800,0.500,0.500,5.00,5.00,0.80
2016-05-16-341,0.70,-1,0.350,6.00,0.000,0.0000,22.544,0.350,0.400,5.00,6.00,0.00
2016-05-16-342,0.70,-1,0.250,2.00,0.100,0.0000,59.707,0.250,0.250,2.00,2.00,0.70
2016-05-16-343,0.70,1,0.350,6.50,0.000,0.0000,67.581,0.350,0.350,6.50,7.00,0.90
2016-05-16-344,0.70,-1,0.500,5.50,0.100,-0.0300,33.635,0.450,0.550,5.00,6.00,1.00
2016-05-16-345,0.70,-1,0.500,6.00,0.100,-0.0150,43.152,0.450,0.550,5.50,6.50,1.30
2016-05-16-346,0.70,1,0.400,4.00,0.000,-0.0150,67.607,0.400,0.400,4.00,4.00,1.40
2016-05-16-347,0.70,-1,0.350,3.00,-0.050,0.0300,4.966,0.050,1.000,0.00,9.50,0.10
2016-05-16-348,0.70,1,0.400,4.50,-0.050,-0.0300,43.951,0.350,0.400,2.50,6.50,0.30
2016-05-16-349,0.70,-1,0.200,9.50,-0.150,-0.0150,13.142,0.200,0.200,9.00,10.00,0.00
2016-05-16-350,0.70,-1,0.350,4.00,0.100,0.0150,44.567,0.350,0.350,4.00,5.00,1.30
2016-05-16-351,0.70,1,0.400,6.50,-0.050,-0.0300,47.181,0.400,0.450,6.00,6.50,1.50
2016-05-16-352,0.70,-1,0.450,5.50,0.000,-0.0150,44.817,0.400,0.450,5.00,6.00,1.30
2016-05-16-353,0.70,1,0.200,10.00,0.200,0.0000,6.413,0.200,0.650,1.00,10.00,1.20
2016-05-16-354,0.70,-1,0.350,5.00,0.000,0.0000,46.711,0.350,0.350,4.50,5.00,0.10
2016-05-16-355,0.70,1,0.450,8.00,0.000,0.0150,48.834,0.450,0.450,8.00,8.00,0.10
2016-05-16-356,0.70,1,0.250,3.00,0.250,-0.0150,-0.875,0.000,1.000,0.00,10.00,0.00
2016-05-16-357,0.70,1,0.400,6.00,-0.050,0.0000,40.693,0.400,0.400,5.00,7.00,0.90
2016-05-16-358,0.70,-1,0.450,3.50,0.100,-0.0150,7.361,0.300,1.000,0.00,3.50,0.30
2016-05-16-359,0.70,-1,0.450,5.50,0.050,0.0300,9.103,0.350,0.450,5.00,6.50,0.00
2016-05-16-360,0.70,-1,0.750,2.00,-0.050,0.0000,10.670,0.700,0.800,2.00,2.00,0.90
2016-05-16-361,0.70,-1,0.500,5.00,0.000,0.0150,33.683,0.500,0.500,5.00,5.50,1.00
2016-05-16-362,0.70,1,0.400,6.00,0.050,0.0300,76.963,0.400,0.450,5.50,6.00,1.20
2016-05-16-363,0.70,-1,0.450,4.50,0.000,0.0000,67.357,0.400,0.450,4.50,5.00,0.30
2016-05-16-364,0.70,-1,0.200,2.00,-0.050,-0.0150,23.167,0.150,0.200,2.00,2.50,0.50
2016-05-16-365,0.70,1,0.300,3.00,0.000,0.0000,38.468,0.300,0.400,3.00,3.00,0.90
2016-05-16-366,0.70,1,0.450,6.00,-0.050,0.0150,42.107,0.400,0.450,6.00,8.50,1.30
2016-05-16-367,0.70,-1,0.400,4.50,-0.050,0.0150,12.016,0.400,0.400,4.50,4.50,1.30
2016-05-16-368,0.70,-1,0.450,6.50,0.000,0.0150,88.350,0.450,0.450,6.50,6.50,1.50
2016-05-16-369,0.70,-1,0.350,2.00,-0.150,0.0000,-0.722,0.000,0.600,0.00,10.00,0.20
2016-05-16-370,0.70,1,0.400,6.00,-0.200,-0.0150,130.653,0.400,0.450,6.00,6.00,1.00
2016-05-16-371,0.70,1,0.450,6.00,0.000,0.0300,24.747,0.450,0.950,3.00,6.50,1.20
2016-05-16-372,0.70,-1,0.300,3.50,0.100,-0.0150,25.854,0.300,0.300,3.50,3.50,0.00
2016-05-16-373,0.70,-1,0.050,5.00,-0.050,0.0000,-2.172,0.000,0.400,0.00,10.00,0.00
2016-05-16-374,0.70,-1,0.400,10.00,-0.200,-0.0300,16.414,0.400,0.550,4.00,10.00,0.00
2016-05-16-375,0.70,-1,0.250,7.50,0.100,-0.0300,9.710,0.200,0.250,7.00,10.00,0.40
2016-05-16-376,0.70,1,0.350,6.00,0.150,-0.0300,24.330,0.250,0.350,5.00,7.00,0.00
2016-05-16-377,0.70,-1,0.400,5.00,0.050,-0.0150,63.764,0.400,0.400,5.00,5.00,0.80
2016-05-16-378,0.70,1,0.350,6.00,0.000,0.0000,84.947,0.350,0.500,5.50,6.00,1.10
2016-05-16-379,0.70,-1,0.450,5.00,-0.200,-0.0150,41.515,0.400,0.500,5.00,5.00,0.20
2016-05-16-380,0.70,-1,0.650,2.50,0.000,-0.0300,31.661,0.600,0.700,2.50,2.50,0.30
2016-05-16-381,0.70,1,0.500,1.50,0.300,-0.0150,24.994,0.250,0.550,1.00,1.50,0.90
2016-05-16-382,0.70,-1,0.350,7.00,0.000,0.0000,53.213,0.350,0.350,6.50,7.00,0.30
2016-05-16-383,0.70,-1,0.350,6.00,0.000,0.0150,48.390,0.350,0.350,6.00,6.00,0.80
2016-05-16-384,0.70,-1,0.050,9.50,0.250,-0.0300,0.222,0.050,0.100,1.00,10.00,0.20
2016-05-16-385,0.70,-1,0.750,1.00,0.150,-0.0150,6.999,0.050,1.000,0.00,7.50,0.20
2016-05-16-386,0.70,-1,0.700,7.50,0.150,-0.0300,18.729,0.700,0.700,7.00,8.00,0.40
2016-05-16-387,0.70,-1,0.750,2.00,-0.550,0.0150,18.537,0.750,0.750,2.00,2.00,1.10
2016-05-16-388,0.70,-1,0.550,2.50,-0.150,0.0300,20.421,0.550,0.550,2.50,2.50,0.20
2016-05-16-389,0.70,-1,0.300,7.00,0.000,0.0000,33.706,0.300,0.400,5.00,7.50,0.00
2016-05-16-390,0.70,-1,0.300,3.00,0.000,0.0000,21.192,0.300,0.300,3.00,3.00,0.20
2016-05-16-391,0.70,-1,0.350,5.50,-0.100,0.0150,101.609,0.350,0.350,5.50,5.50,0.50
2016-05-16-392,0.70,-1,0.450,10.00,-0.050,-0.0150,11.499,0.300,0.600,3.00,10.00,1.00
2016-05-16-393,0.70,1,0.450,5.50,0.000,0.0000,29.954,0.400,0.450,5.50,7.50,1.10
2016-05-16-394,0.70,1,0.600,5.50,0.000,0.0150,43.127,0.600,0.600,5.50,5.50,1.30
2016-05-16-395,0.70,-1,0.350,6.00,0.200,0.0000,16.581,0.350,0.350,6.00,6.00,0.70
2016-05-16-396,0.70,-1,0.350,5.50,-0.100,0.0150,58.468,0.350,0.400,5.00,6.50,0.00
2016-05-16-397,0.70,1,0.350,2.50,-0.200,0.0300,6.429,0.150,0.500,2.50,4.50,0.00
2016-05-16-398,0.70,-1,0.000,0.00,0.450,0.0000,-10.748,0.000,0.200,0.00,10.00,0.00
2016-05-16-399,0.70,-1,0.500,1.00,0.000,-0.0300,12.841,0.450,1.000,1.00,2.00,1.50
2016-05-16-400,0.70,-1,0.400,7.00,-0.100,0.0000,31.609,0.350,0.500,6.00,7.00,0.00
2016-05-16-401,0.70,1,0.450,6.00,0.000,0.0150,30.155,0.450,0.450,6.00,6.00,1.50
2016-05-16-402,0.70,-1,0.100,10.00,0.000,0.0150,2.811,0.100,0.100,3.00,10.00,0.60
2016-05-16-403,0.70,1,0.400,2.50,-0.250,-0.0150,118.351,0.400,0.400,2.50,3.50,1.50
2016-05-16-404,0.70,1,0.550,5.00,0.000,0.0000,40.786,0.550,0.550,5.00,5.00,1.50
2016-05-16-405,0.70,-1,0.400,6.50,0.000,-0.0150,49.635,0.400,0.400,6.50,6.50,0.90
2016-05-16-406,0.70,1,0.400,5.50,0.150,-0.0150,37.755,0.400,0.400,5.00,5.50,0.90
2016-05-16-407,0.70,-1,0.450,5.00,0.150,-0.0150,37.011,0.400,0.450,4.50,5.50,0.00
2016-05-16-408,0.70,1,0.400,6.50,0.000,0.0000,47.799,0.400,0.400,6.50,6.50,1.00
2016-05-16-409,0.70,-1,0.700,4.00,-0.200,0.0300,29.513,0.700,0.700,4.00,4.00,0.00
2016-05-16-410,0.70,-1,0.400,6.00,0.050,0.0150,25.999,0.400,0.550,5.50,6.00,1.10
2016-05-16-411,0.70,-1,0.350,7.00,0.000,0.0000,62.308,0.350,0.400,6.00,7.00,1.20
2016-05-16-412,0.70,-1,0.700,0.00,0.000,0.0150,7.831,0.100,0.900,0.00,2.00,1.00
2016-05-16-413,0.70,1,0.550,2.50,0.150,-0.0300,9.097,0.550,0.600,2.00,2.50,0.70
2016-05-16-414,0.70,-1,0.250,4.50,0.000,0.0150,42.597,0.250,0.250,4.00,4.50,0.70
2016-05-16-415,0.70,1,0.250,0.00,-0.250,-0.0300,-2.182,0.000,0.500,0.00,10.00,0.20
2016-05-16-416,0.70,-1,0.500,6.00,-0.100,0.0300,48.480,0.350,0.500,5.50,7.00,1.50
2016-05-16-417,0.70,1,0.500,3.50,0.250,-0.0300,52.406,0.500,0.500,3.50,3.50,0.70
2016-05-16-418,0.70,-1,0.350,5.50,0.050,0.0000,72.260,0.350,0.350,5.50,5.50,0.30
2016-05-16-419,0.70,-1,0.400,6.50,0.050,0.0300,48.065,0.400,0.400,6.50,6.50,0.60
2016-05-16-420,0.70,-1,0.250,3.50,0.000,0.0150,22.073,0.250,0.300,2.50,3.50,0.40
2016-05-16-421,0.70,1,0.450,3.00,0.000,0.0000,21.826,0.450,0.500,3.00,3.00,1.10
2016-05-16-422,0.70,-1,0.350,5.00,0.250,-0.0300,35.116,0.350,0.350,5.00,5.00,0.60
2016-05-16-423,0.70,-1,0.350,5.50,0.050,-0.0300,37.836,0.350,0.350,5.00,5.50,1.10
2016-05-16-424,0.70,1,0.550,4.50,-0.150,0.0300,50.284,0.550,0.550,4.50,4.50,0.80
2016-05-16-425,0.70,1,0.400,9.00,-0.050,-0.0300,43.692,0.400,0.450,8.00,9.00,1.50
2016-05-16-426,0.70,-1,0.250,3.50,0.000,0.0000,59.387,0.250,0.250,3.50,3.50,0.60
2016-05-16-427,0.70,-1,0.300,3.50,0.200,-0.0150,27.697,0.250,0.300,3.50,3.50,0.80
2016-05-16-428,0.70,1,0.400,4.50,0.000,0.0000,97.078,0.400,0.400,4.50,5.00,0.80
2016-05-16-429,0.70,-1,0.600,0.50,0.200,0.0000,4.438,0.350,0.700,0.00,2.00,0.90
2016-05-16-430,0.80,-1,0.150,3.00,-0.050,0.0300,13.313,0.150,0.900,0.00,5.00,0.70
2016-05-16-431,0.80,1,0.350,10.00,0.150,-0.0300,7.081,0.350,0.350,9.50,10.00,0.10
2016-05-16-432,0.80,1,0.400,5.50,0.000,0.0000,50.948,0.400,0.400,5.00,5.50,1.40
2016-05-16-433,0.80,-1,0.350,7.50,-0.050,-0.0300,38.203,0.350,0.350,7.50,7.50,0.80
2016-05-16-434,0.80,1,0.500,4.00,0.000,-0.0300,48.555,0.500,0.500,4.00,4.00,1.40
2016-05-16-435,0.80,1,0.600,5.00,-0.150,-0.0150,50.157,0.600,0.600,5.00,5.00,0.90
2016-05-16-436,0.80,1,0.400,4.00,0.050,-0.0150,29.941,0.350,0.400,3.50,5.00,0.00
2016-05-16-437,0.80,1,0.450,5.00,-0.050,-0.0150,41.508,0.350,0.450,5.00,6.00,1.00
2016-05-16-438,0.80,-1,0.400,6.50,0.100,0.0300,59.799,0.400,0.400,6.00,6.50,1.20
2016-05-16-439,0.80,1,0.550,5.00,-0.100,-0.0300,58.198,0.500,0.550,5.00,5.50,1.50
2016-05-16-440,0.80,-1,0.300,5.00,-0.050,0.0000,33.711,0.300,0.300,5.00,5.00,0.20
2016-05-16-441,0.80,-1,0.800,6.50,-0.400,-0.0300,10.811,0.750,0.850,6.00,7.00,0.00
2016-05-16-442,0.80,-1,0.350,7.50,0.100,0.0150,23.861,0.350,0.450,6.00,7.50,1.30
2016-05-16-443,0.80,1,0.150,7.50,0.200,0.0150,12.561,0.150,0.300,4.00,7.50,0.80
2016-05-16-444,0.80,-1,0.450,5.50,0.600,-0.0300,18.880,0.350,0.500,4.00,7.50,0.00
2016-05-16-445,0.80,1,0.200,6.00,0.000,-0.0150,9.552,0.200,0.250,5.00,6.50,0.30
2016-05-16-446,0.80,1,0.400,2.00,0.100,-0.0300,0.210,0.150,0.450,2.00,3.50,0.20
2016-05-16-447,0.80,-1,0.350,5.00,-0.050,-0.0150,34.545,0.300,0.350,4.50,5.50,1.10
2016-05-16-448,0.80,-1,0.300,4.00,0.200,-0.0300,-7.252,0.300,0.300,4.00,4.00,0.00
2016-05-16-449,0.80,1,0.700,5.50,-0.550,-0.0300,21.815,0.700,0.700,5.50,5.50,0.20
2016-05-16-450,0.80,-1,0.300,6.00,0.050,0.0150,16.896,0.300,0.400,4.50,6.50,1.50
2016-05-16-451,0.80,1,0.750,5.50,0.300,-0.0300,28.800,0.300,0.800,5.50,7.50,1.00
2016-05-16-452,0.80,-1,0.350,8.00,-0.100,-0.0150,17.584,0.300,0.700,7.50,10.00,1.20
2016-05-16-453,0.80,-1,0.600,6.50,-0.350,-0.0300,19.805,0.450,0.950,5.00,8.00,1.50
2016-05-16-454,0.80,1,0.450,5.00,-0.100,-0.0150,31.485,0.400,0.500,4.50,5.00,0.90
2016-05-16-455,0.80,1,0.350,8.50,0.200,-0.0300,16.522,0.350,0.400,6.00,8.50,0.70
2016-05-16-456,0.80,1,0.150,7.50,0.550,0.0150,8.426,0.150,0.200,5.00,8.50,1.10
2016-05-16-457,0.80,1,0.200,7.00,0.500,-0.0300,21.043,0.200,0.200,6.50,7.50,1.00
2016-05-16-458,0.80,1,0.400,6.00,0.150,-0.0150,49.006,0.400,0.450,5.50,6.00,0.00
2016-05-16-459,0.80,1,0.400,5.50,0.050,0.0000,33.654,0.400,0.400,5.50,6.00,0.30
2016-05-16-460,0.80,-1,1.000,1.00,0.150,0.0000,10.748,0.150,1.000,1.00,7.00,1.40
2016-05-16-461,0.80,-1,0.350,5.00,0.000,0.0000,29.508,0.300,0.450,5.00,5.00,1.20
2016-05-16-462,0.80,-1,0.300,5.50,-0.450,-0.0300,30.010,0.250,0.300,5.50,6.00,0.60
2016-05-16-463,0.80,-1,0.450,6.00,-0.050,0.0000,56.407,0.400,0.500,5.50,6.00,0.90
2016-05-16-464,0.80,-1,0.400,5.00,0.000,-0.0300,37.631,0.350,0.400,4.50,5.50,0.60
2016-05-16-465,0.80,-1,0.450,7.50,0.000,0.0000,27.837,0.450,0.450,6.50,7.50,0.20
2016-05-16-466,0.80,-1,0.500,6.00,0.050,-0.0300,51.440,0.500,0.500,6.00,6.00,0.00
2016-05-16-467,0.80,1,0.950,1.00,0.600,-0.0300,4.172,0.450,1.000,1.00,3.00,0.80
2016-05-16-468,0.80,1,0.350,5.50,-0.100,-0.0150,44.268,0.350,0.450,5.00,5.50,1.20
